Begin,End,Label,Type,Speaker
0.9,1.16,var,words,013088
1.16,1.26,það,words,013088
1.26,1.43,ekki,words,013088
1.43,1.79,merki,words,013088
1.79,1.99,þess,words,013088
1.99,2.04,að,words,013088
2.04,2.22,hann,words,013088
2.22,2.48,hefði,words,013088
2.48,2.73,eitthvað,words,013088
2.73,2.83,að,words,013088
2.83,3.22,fela,words,013088
0.9,0.96,v,phones,013088
0.96,1.08,aː,phones,013088
1.08,1.16,r,phones,013088
1.16,1.17,θ,phones,013088
1.17,1.21,aː,phones,013088
1.21,1.26,ð,phones,013088
1.26,1.29,ɛ,phones,013088
1.29,1.33,h,phones,013088
1.33,1.39,c,phones,013088
1.39,1.43,ɪ,phones,013088
1.43,1.5,m,phones,013088
1.5,1.58,ɛ,phones,013088
1.58,1.65,r̥,phones,013088
1.65,1.72,c,phones,013088
1.72,1.79,ɪ,phones,013088
1.79,1.8,θ,phones,013088
1.8,1.9,ɛ,phones,013088
1.9,1.99,s,phones,013088
1.99,2.03,aː,phones,013088
2.03,2.04,ð,phones,013088
2.04,2.1,h,phones,013088
2.1,2.17,a,phones,013088
2.17,2.22,n,phones,013088
2.22,2.28,h,phones,013088
2.28,2.33,ɛ,phones,013088
2.33,2.35,v,phones,013088
2.35,2.38,ð,phones,013088
2.38,2.48,ɪ,phones,013088
2.48,2.55,ei,phones,013088
2.55,2.61,h,phones,013088
2.61,2.67,k,phones,013088
2.67,2.69,v,phones,013088
2.69,2.72,a,phones,013088
2.72,2.73,ð,phones,013088
2.73,2.82,aː,phones,013088
2.82,2.83,ð,phones,013088
2.83,2.93,f,phones,013088
2.93,3.06,ɛː,phones,013088
3.06,3.14,l,phones,013088
3.14,3.22,a,phones,013088
